,age,education-num,marital-status,occupation,hours-per-week,native-country,race,sex,y
11604,41,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
11605,42,10,Married-civ-spouse,Sales,60,United-States,White,Male,>50K
11606,53,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11607,37,9,Divorced,Craft-repair,38,United-States,White,Male,<=50K
11608,60,9,Widowed,Adm-clerical,40,United-States,White,Male,<=50K
11609,35,9,Married-civ-spouse,Machine-op-inspct,45,United-States,White,Male,>50K
11610,70,10,Married-civ-spouse,Sales,65,United-States,White,Male,>50K
11611,44,16,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
11612,50,4,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11614,46,9,Divorced,Adm-clerical,40,Puerto-Rico,White,Male,<=50K
11615,29,8,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
11616,26,13,Never-married,Exec-managerial,60,United-States,White,Male,<=50K
11618,42,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
11619,24,9,Never-married,Craft-repair,45,United-States,White,Male,<=50K
11621,35,12,Married-civ-spouse,Craft-repair,60,United-States,White,Male,<=50K
11622,37,9,Never-married,Adm-clerical,40,United-States,White,Male,>50K
11623,59,12,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11624,27,5,Never-married,Handlers-cleaners,10,United-States,White,Male,<=50K
11626,47,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11627,42,5,Never-married,Farming-fishing,40,Puerto-Rico,White,Male,<=50K
11630,36,13,Never-married,Sales,50,United-States,White,Male,<=50K
11631,46,7,Widowed,Machine-op-inspct,20,United-States,White,Male,<=50K
11632,31,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
11633,29,9,Divorced,Machine-op-inspct,50,United-States,White,Male,<=50K
11634,50,6,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,<=50K
11635,46,13,Divorced,Sales,40,United-States,Black,Male,<=50K
11638,59,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
11639,30,13,Divorced,Sales,40,United-States,White,Male,>50K
11640,27,10,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
11641,44,10,Divorced,Handlers-cleaners,40,United-States,Black,Male,<=50K
11642,34,9,Separated,Craft-repair,40,United-States,Black,Male,<=50K
11643,58,10,Married-civ-spouse,Prof-specialty,45,United-States,White,Male,<=50K
11644,36,10,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
11646,25,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11647,18,10,Never-married,Sales,20,United-States,Black,Male,<=50K
11648,55,3,Never-married,Transport-moving,40,United-States,Black,Male,<=50K
11649,55,7,Married-civ-spouse,Machine-op-inspct,48,United-States,Black,Male,<=50K
11650,31,12,Married-civ-spouse,Craft-repair,40,United-States,Black,Male,<=50K
11651,33,9,Never-married,Machine-op-inspct,40,Philippines,Asian-Pac-Islander,Male,<=50K
11653,18,9,Never-married,Sales,35,United-States,White,Male,<=50K
11654,23,13,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,<=50K
11655,22,9,Married-civ-spouse,Handlers-cleaners,50,United-States,White,Male,<=50K
11656,61,9,Married-civ-spouse,Transport-moving,15,United-States,White,Male,<=50K
11657,40,11,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11659,25,9,Never-married,Other-service,40,United-States,Black,Male,<=50K
11663,45,12,Divorced,Exec-managerial,47,United-States,White,Male,<=50K
11665,24,10,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
11666,70,13,Widowed,Sales,30,United-States,White,Male,<=50K
11667,46,16,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
11670,26,13,Never-married,Prof-specialty,37,United-States,White,Male,<=50K
11671,38,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
11672,45,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
11673,43,10,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
11674,55,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
11675,38,7,Widowed,Craft-repair,40,United-States,White,Male,<=50K
11676,19,9,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
11679,35,7,Separated,Transport-moving,40,United-States,Black,Male,<=50K
11680,34,13,Married-civ-spouse,Tech-support,48,United-States,White,Male,>50K
11681,55,10,Married-civ-spouse,Other-service,35,United-States,White,Male,>50K
11682,43,11,Divorced,Handlers-cleaners,40,United-States,Black,Male,<=50K
11683,66,9,Widowed,Craft-repair,40,United-States,White,Male,<=50K
11684,42,13,Married-civ-spouse,Prof-specialty,45,United-States,White,Male,>50K
11685,55,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
11686,43,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
11687,33,6,Never-married,Other-service,40,United-States,White,Male,<=50K
11689,38,9,Divorced,Handlers-cleaners,40,United-States,White,Male,<=50K
11690,46,9,Married-civ-spouse,Craft-repair,46,United-States,White,Male,<=50K
11691,38,13,Married-civ-spouse,Adm-clerical,45,United-States,White,Male,>50K
11692,45,11,Married-civ-spouse,Exec-managerial,35,United-States,White,Male,<=50K
11693,30,6,Married-civ-spouse,Craft-repair,45,United-States,White,Male,<=50K
11694,56,14,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
11695,29,10,Married-civ-spouse,Machine-op-inspct,40,Puerto-Rico,Other,Male,>50K
11699,62,13,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
11701,49,9,Divorced,Tech-support,40,United-States,White,Male,<=50K
11702,40,9,Married-civ-spouse,Adm-clerical,50,United-States,White,Male,>50K
11703,17,7,Never-married,Other-service,14,Philippines,White,Male,<=50K
11704,36,10,Married-civ-spouse,Craft-repair,45,United-States,White,Male,<=50K
11707,63,10,Married-civ-spouse,Exec-managerial,10,United-States,White,Male,<=50K
11709,20,9,Never-married,Sales,45,United-States,White,Male,<=50K
11710,40,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
11711,36,10,Never-married,Craft-repair,50,United-States,White,Male,<=50K
11713,39,13,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
11714,40,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
11715,18,6,Never-married,Sales,40,United-States,White,Male,<=50K
11716,42,9,Married-civ-spouse,Handlers-cleaners,60,United-States,White,Male,<=50K
11721,35,9,Divorced,Machine-op-inspct,40,United-States,White,Male,<=50K
11722,21,6,Never-married,Craft-repair,50,United-States,White,Male,<=50K
11723,43,7,Divorced,Farming-fishing,80,United-States,White,Male,<=50K
11724,32,13,Separated,Tech-support,40,United-States,Black,Male,<=50K
11727,50,13,Married-civ-spouse,Prof-specialty,36,United-States,White,Male,>50K
11728,47,9,Married-civ-spouse,Transport-moving,20,United-States,White,Male,>50K
11731,24,9,Never-married,Protective-serv,40,United-States,Other,Male,<=50K
11732,22,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
11733,67,13,Widowed,Sales,30,United-States,White,Male,<=50K
11734,44,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11735,34,6,Married-civ-spouse,Transport-moving,80,United-States,White,Male,<=50K
11736,24,10,Never-married,Sales,40,United-States,White,Male,<=50K
11737,46,13,Divorced,Craft-repair,40,United-States,White,Male,<=50K
11739,66,9,Married-civ-spouse,Other-service,34,United-States,White,Male,<=50K
11741,25,7,Married-spouse-absent,Sales,35,India,Asian-Pac-Islander,Male,<=50K
11742,31,2,Never-married,Transport-moving,40,El-Salvador,Other,Male,<=50K
11743,51,14,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11744,33,16,Married-civ-spouse,Prof-specialty,45,United-States,White,Male,>50K
11745,24,13,Never-married,Prof-specialty,20,United-States,White,Male,<=50K
11747,31,13,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
11748,54,9,Married-civ-spouse,Machine-op-inspct,40,Portugal,White,Male,<=50K
11749,49,9,Married-civ-spouse,Exec-managerial,35,United-States,White,Male,<=50K
11751,76,4,Married-civ-spouse,Farming-fishing,28,United-States,White,Male,<=50K
11752,32,16,Divorced,Prof-specialty,40,United-States,White,Male,>50K
11754,70,13,Married-civ-spouse,Sales,15,United-States,White,Male,<=50K
11755,41,11,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
11756,46,9,Married-civ-spouse,Craft-repair,40,Italy,White,Male,<=50K
11759,32,9,Never-married,Craft-repair,40,Iran,White,Male,<=50K
11762,38,12,Married-civ-spouse,Tech-support,56,United-States,White,Male,>50K
11765,74,9,Married-civ-spouse,Handlers-cleaners,12,United-States,White,Male,<=50K
11766,32,9,Married-spouse-absent,Other-service,40,Mexico,Other,Male,<=50K
11767,31,8,Married-civ-spouse,Prof-specialty,55,United-States,White,Male,<=50K
11768,24,13,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
11769,46,13,Divorced,Exec-managerial,40,Canada,White,Male,>50K
11770,27,9,Married-civ-spouse,Transport-moving,40,United-States,Black,Male,<=50K
11771,56,13,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
11773,67,9,Married-civ-spouse,Exec-managerial,35,United-States,White,Male,<=50K
11774,45,9,Married-civ-spouse,Craft-repair,45,South,Asian-Pac-Islander,Male,<=50K
11777,61,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11778,50,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
11779,43,10,Never-married,Handlers-cleaners,40,United-States,Black,Male,<=50K
11780,69,13,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
11781,32,13,Never-married,Exec-managerial,50,United-States,White,Male,<=50K
11783,32,3,Married-civ-spouse,Machine-op-inspct,48,United-States,White,Male,<=50K
11785,38,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
11786,36,15,Married-civ-spouse,Prof-specialty,55,United-States,White,Male,>50K
11787,42,14,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11788,24,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
11793,37,4,Married-civ-spouse,Machine-op-inspct,35,Haiti,Black,Male,>50K
11795,43,9,Married-civ-spouse,Farming-fishing,99,United-States,White,Male,<=50K
11796,46,10,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
11800,23,10,Never-married,Sales,25,Canada,White,Male,<=50K
11801,36,13,Married-civ-spouse,Other-service,40,Iran,Other,Male,>50K
11802,47,10,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
11803,29,14,Never-married,Exec-managerial,45,United-States,White,Male,<=50K
11804,39,15,Divorced,Prof-specialty,45,United-States,White,Male,>50K
11805,33,11,Divorced,Sales,25,United-States,White,Male,<=50K
11808,28,10,Divorced,Craft-repair,40,United-States,White,Male,<=50K
11810,29,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
11812,23,10,Never-married,Craft-repair,30,United-States,White,Male,<=50K
11813,45,6,Married-civ-spouse,Adm-clerical,40,United-States,Black,Male,<=50K
11816,48,15,Married-civ-spouse,Sales,20,United-States,White,Male,<=50K
11818,63,10,Married-civ-spouse,Exec-managerial,35,United-States,White,Male,>50K
11820,33,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
11821,30,9,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
11822,45,14,Married-civ-spouse,Sales,40,Hong,Asian-Pac-Islander,Male,>50K
11827,44,13,Married-civ-spouse,Protective-serv,56,United-States,White,Male,<=50K
11830,40,13,Married-civ-spouse,Prof-specialty,30,United-States,White,Male,<=50K
11831,42,13,Married-civ-spouse,Sales,70,United-States,White,Male,>50K
11832,24,13,Never-married,Adm-clerical,15,United-States,White,Male,<=50K
11833,56,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
11834,43,10,Divorced,Sales,55,United-States,White,Male,<=50K
11836,20,10,Never-married,Transport-moving,60,United-States,White,Male,<=50K
11837,52,9,Married-civ-spouse,Transport-moving,55,United-States,White,Male,<=50K
11838,50,12,Married-civ-spouse,Craft-repair,40,Canada,White,Male,>50K
11840,23,10,Never-married,Adm-clerical,50,United-States,White,Male,<=50K
11841,32,11,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
11842,23,10,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
11844,32,9,Never-married,Other-service,48,United-States,White,Male,<=50K
11846,34,10,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
11847,23,9,Married-civ-spouse,Protective-serv,38,United-States,White,Male,<=50K
11849,39,13,Divorced,Prof-specialty,40,United-States,White,Male,>50K
11852,25,13,Never-married,Adm-clerical,30,United-States,White,Male,<=50K
11853,62,4,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
11854,61,13,Married-civ-spouse,Other-service,20,United-States,Black,Male,<=50K
11856,50,11,Married-civ-spouse,Adm-clerical,46,United-States,White,Male,>50K
11857,43,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
11858,27,9,Married-civ-spouse,Machine-op-inspct,39,United-States,White,Male,<=50K
11859,67,7,Married-civ-spouse,Other-service,9,United-States,Black,Male,>50K
11860,27,14,Married-civ-spouse,Prof-specialty,20,China,Asian-Pac-Islander,Male,<=50K
11861,33,13,Never-married,Protective-serv,50,United-States,White,Male,<=50K
11865,45,10,Married-civ-spouse,Craft-repair,60,United-States,White,Male,<=50K
11867,48,14,Never-married,Prof-specialty,50,United-States,White,Male,<=50K
11869,40,14,Married-civ-spouse,Other-service,40,China,Asian-Pac-Islander,Male,<=50K
11870,62,14,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11871,52,10,Never-married,Craft-repair,30,United-States,White,Male,<=50K
11872,50,10,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
11874,44,14,Divorced,Adm-clerical,40,United-States,White,Male,<=50K
11876,23,10,Never-married,Protective-serv,30,United-States,Black,Male,<=50K
11879,40,11,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11882,35,13,Married-civ-spouse,Exec-managerial,50,Japan,Asian-Pac-Islander,Male,>50K
11883,52,14,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11887,51,10,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
11889,26,9,Never-married,Craft-repair,50,United-States,White,Male,<=50K
11890,42,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
11891,64,13,Married-civ-spouse,Protective-serv,50,United-States,White,Male,>50K
11893,70,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
11895,52,10,Married-civ-spouse,Tech-support,45,United-States,White,Male,<=50K
11896,25,9,Never-married,Adm-clerical,45,United-States,White,Male,<=50K
11898,18,7,Never-married,Handlers-cleaners,15,United-States,White,Male,<=50K
11899,51,9,Married-civ-spouse,Farming-fishing,50,United-States,White,Male,<=50K
11902,41,10,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
11903,40,11,Married-civ-spouse,Sales,72,United-States,White,Male,>50K
11909,26,7,Married-civ-spouse,Other-service,50,United-States,White,Male,<=50K
11910,41,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
11911,52,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
11912,45,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
11913,26,13,Never-married,Prof-specialty,30,United-States,White,Male,<=50K
11914,48,10,Divorced,Prof-specialty,40,United-States,White,Male,>50K
11918,38,9,Married-civ-spouse,Sales,75,United-States,White,Male,>50K
11919,34,10,Married-civ-spouse,Protective-serv,40,United-States,White,Male,<=50K
11921,38,10,Married-civ-spouse,Machine-op-inspct,40,Iran,Other,Male,<=50K
11925,62,14,Married-civ-spouse,Adm-clerical,40,China,Asian-Pac-Islander,Male,>50K
11926,27,9,Never-married,Other-service,20,United-States,White,Male,<=50K
11927,24,10,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
11928,59,13,Separated,Exec-managerial,45,United-States,White,Male,<=50K
11930,48,6,Married-civ-spouse,Transport-moving,40,United-States,Black,Male,<=50K
11931,61,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11935,32,9,Married-civ-spouse,Transport-moving,50,United-States,Black,Male,<=50K
11936,26,9,Married-civ-spouse,Prof-specialty,30,United-States,White,Male,<=50K
11937,39,6,Never-married,Handlers-cleaners,40,Columbia,White,Male,<=50K
11938,50,9,Married-civ-spouse,Sales,55,United-States,White,Male,>50K
11939,51,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
11940,43,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
11941,30,13,Divorced,Sales,40,United-States,White,Male,<=50K
11942,44,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
11944,41,14,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
11946,57,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
11951,23,9,Married-civ-spouse,Machine-op-inspct,50,United-States,White,Male,<=50K
11952,45,10,Never-married,Exec-managerial,60,India,Other,Male,>50K
11953,32,10,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
11954,42,9,Divorced,Craft-repair,43,United-States,White,Male,>50K
11955,41,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
11959,23,11,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
11961,28,11,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,<=50K
11962,27,9,Married-civ-spouse,Protective-serv,60,United-States,White,Male,<=50K
11963,26,14,Never-married,Exec-managerial,60,United-States,White,Male,<=50K
11964,40,14,Never-married,Craft-repair,80,United-States,White,Male,<=50K
11965,30,13,Married-civ-spouse,Prof-specialty,37,United-States,White,Male,>50K
11966,42,13,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
